dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2025-04-27,2025-04-27 21:37:59,CUST000000009604,536486,1,2000000105161,4,USD,$429,19%,70,app,
2025-04-27,2025-04-27 01:47:07,CUST000000069036,536487,1,2000000244778,1,INR,413,18%,41,app,
2025-04-27,2025-04-27 09:37:30,CUST000000130541,536488,1,2000000464992,1,INR,61456,25%,2305,web,
2025-04-27,2025-04-27 09:37:30,CUST000000130541,536488,2,2000000481357,1,INR,2074,12%,219,web,
2025-04-27,2025-04-27 09:37:30,CUST000000130541,536488,3,2000000001876,1,INR,2661,4%,308,web,
2025-04-27,2025-04-27 09:37:30,CUST000000130541,536488,4,2000000168524,1,INR,55815,10%,6037,web,
2025-04-27,2025-04-27 04:39:27,CUST000000013545,536489,1,2000000000558,1,INR,65284,6%,3059,app,
2025-04-27,2025-04-27 04:39:27,CUST000000013545,536489,2,2000000417011,1,INR,2518,0%,303,app,
2025-04-27,2025-04-27 01:01:59,CUST000000171737,536490,1,2000000474830,Two,CAD,53,0%,13,app,FEST20
2025-04-27,2025-04-27 20:20:36,CUST000000126219,536491,1,2000000086217,4,AUD,31,10%,14,app,SAVE50
2025-04-27,2025-04-27 20:20:36,CUST000000126219,536491,2,2000000040080,1,AUD,16,11%,1,app,SAVE50
2025-04-27,2025-04-27 20:20:36,CUST000000126219,536491,3,2000000460925,Two,AUD,102,1%,11,app,SAVE50
2025-04-27,2025-04-27 13:03:12,CUST000000074481,536492,1,2000000305325,Two,USD,$16,0%,2,web,
2025-04-27,2025-04-27 21:02:16,CUST000000038508,536493,1,2000000267883,1,AED,245,12%,26,app,
2025-04-27,2025-04-27 21:02:16,CUST000000038508,536493,2,2000000394220,1,AED,100,0%,5,app,
2025-04-27,2025-04-27 21:02:16,CUST000000038508,536493,3,2000000053868,1,AED,719,0%,87,app,
2025-04-27,2025-04-27 21:02:16,CUST000000038508,536493,4,2000000327334,1,AED,80,18%,4,app,
2025-04-27,2025-04-27 21:02:16,CUST000000038508,536493,5,2000000170374,Two,AED,61,9%,6,app,
2025-04-27,2025-04-27 20:17:00,CUST000000144304,536494,1,2000000231334,1,GBP,12,7%,2,web,SAVE50
2025-04-27,2025-04-27 10:09:31,CUST000000142241,536495,1,2000000393797,1,INR,9226,0%,1108,app,
2025-04-27,2025-04-27 10:09:31,CUST000000142241,536495,2,2000000440316,1,INR,196,16%,9,app,
2025-04-27,2025-04-27 10:09:31,CUST000000142241,536495,3,2000000426617,1,INR,4230,4%,732,app,
2025-04-27,2025-04-27 10:09:31,CUST000000142241,536495,4,2000000195780,1,INR,71204,31%,5921,app,
2025-04-27,2025-04-27 22:54:23,CUST000000122163,536496,1,2000000213651,Two,INR,15825,6%,3565,app,
2025-04-27,2025-04-27 22:54:23,CUST000000122163,536496,2,2000000084763,1,INR,13694,0%,2465,app,
2025-04-27,2025-04-27 11:43:30,CUST000000062658,536497,1,2000000426693,1,INR,5088,6%,574,app,PRIME5
2025-04-27,2025-04-27 07:21:22,CUST000000251044,536498,1,2000000404424,3,GBP,4,22%,2,app,
2025-04-27,2025-04-27 07:21:22,CUST000000251044,536498,2,2000000270296,1,GBP,25,18%,3,app,
2025-04-27,2025-04-27 01:22:19,CUST000000013162,536499,1,2000000383996,1,INR,38964,17%,1620,web,PRIME5
2025-04-27,2025-04-27 01:22:19,CUST000000013162,536499,2,2000000099750,1,INR,8171,14%,844,web,PRIME5
2025-04-27,2025-04-27 05:30:40,CUST000000226357,536500,1,2000000273235,1,AUD,39,8%,7,web,
2025-04-27,2025-04-27 02:05:07,CUST000000024183,536501,1,2000000023540,1,AED,1610,8%,266,web,
2025-04-27,2025-04-27 23:48:38,CUST000000088447,536502,1,2000000069302,1,INR,3483,12%,154,web,PRIME5
2025-04-27,2025-04-27 04:05:13,CUST000000163072,536503,1,2000000382739,1,INR,16262,0%,814,app,SAVE50
2025-04-27,2025-04-27 10:13:43,CUST000000082995,536504,1,2000000057538,1,INR,1551,11%,166,web,FEST20
2025-04-27,2025-04-27 21:20:04,CUST000000166443,536505,1,2000000107929,1,INR,4065,9%,443,web,
2025-04-27,2025-04-27 21:20:04,CUST000000166443,536505,2,2000000293844,1,INR,3269,0%,393,web,
2025-04-27,2025-04-27 22:25:59,CUST000000275256,536506,1,2000000065137,1,INR,1349,16%,136,web,
2025-04-27,2025-04-27 05:29:48,CUST000000171672,536507,1,2000000266701,1,SGD,590,0%,30,web,
2025-04-27,2025-04-27 22:45:10,CUST000000093335,536508,1,2000000163659,4,INR,2422,26%,1290,app,FEST20
2025-04-27,2025-04-27 07:22:44,CUST000000051401,536509,1,2000000197098,1,INR,2809,2%,330,web,
2025-04-27,2025-04-27 02:56:00,CUST000000100130,536510,1,2000000238814,Two,SGD,15,13%,2,app,FEST20
2025-04-27,2025-04-27 13:20:39,CUST000000227167,536511,1,2000000189239,Two,INR,5580,7%,517,web,PRIME5
2025-04-27,2025-04-27 23:06:32,CUST000000189848,536512,1,2000000439310,1,GBP,50,14%,3,web,FEST20
2025-04-27,2025-04-27 23:06:32,CUST000000189848,536512,2,2000000294407,1,GBP,10,16%,2,web,FEST20
2025-04-27,2025-04-27 23:06:32,CUST000000189848,536512,3,2000000276526,1,GBP,48,6%,6,web,FEST20
2025-04-27,2025-04-27 23:06:32,CUST000000189848,536512,4,2000000343082,1,GBP,2,15%,1,web,FEST20
2025-04-27,2025-04-27 17:10:33,CUST000000067307,536513,1,2000000348780,1,INR,4356,19%,424,app,
2025-04-27,2025-04-27 17:10:33,CUST000000067307,536513,2,2000000474229,1,INR,939,2%,167,app,
2025-04-27,2025-04-27 17:10:33,CUST000000067307,536513,3,2000000370354,1,INR,1162,26%,103,app,
2025-04-27,2025-04-27 23:40:51,CUST000000134130,536514,1,2000000242583,1,INR,1030,14%,45,app,
2025-04-27,2025-04-27 23:40:51,CUST000000134130,536514,2,2000000139821,1,INR,47202,7%,5263,app,
2025-04-27,2025-04-27 23:40:51,CUST000000134130,536514,3,2000000171104,1,INR,66430,20%,6351,app,
2025-04-27,2025-04-27 12:03:29,CUST000000048772,536515,1,2000000296647,Two,AUD,16,4%,4,app,FEST20
2025-04-27,2025-04-27 01:21:56,CUST000000017371,536516,1,2000000401492,Two,INR,3585,5%,818,app,
2025-04-27,2025-04-27 01:51:12,CUST000000216760,536517,1,2000000411507,1,INR,1312,17%,132,web,FEST20
2025-04-27,2025-04-27 14:20:50,CUST000000296994,536518,1,2000000199238,1,INR,654,13%,103,web,
2025-04-27,2025-04-27 13:01:27,CUST000000195006,536519,1,2000000180700,1,INR,3566,13%,562,web,
2025-04-27,2025-04-27 13:01:27,CUST000000195006,536519,2,2000000046051,1,INR,65783,16%,6643,web,
2025-04-27,2025-04-27 17:30:48,CUST000000115896,536520,1,2000000468624,1,INR,4165,28%,363,app,NEW10
2025-04-27,2025-04-27 22:01:51,CUST000000205717,536521,1,2000000171630,1,AUD,31,8%,4,app,
2025-04-27,2025-04-27 22:01:51,CUST000000205717,536521,2,2000000243603,1,AUD,46,0%,6,app,
2025-04-27,2025-04-27 22:01:51,CUST000000205717,536521,3,2000000198880,Two,AUD,11,7%,3,app,
2025-04-27,2025-04-27 11:31:11,CUST000000220074,536522,1,2000000320274,1,INR,4303,24%,165,app,
2025-04-27,2025-04-27 11:31:11,CUST000000220074,536522,2,2000000343488,Two,INR,964,15%,197,app,
2025-04-27,2025-04-27 08:20:56,CUST000000124234,536523,1,2000000238241,1,AUD,53,10%,6,app,PRIME5
2025-04-27,2025-04-27 08:20:56,CUST000000124234,536523,2,2000000175317,1,AUD,11,16%,2,app,PRIME5
2025-04-27,2025-04-27 08:20:56,CUST000000124234,536523,3,2000000032047,1,AUD,14,10%,3,app,PRIME5
2025-04-27,2025-04-27 05:56:37,CUST000000007720,536524,1,2000000187648,3,AED,2510,0%,904,app,
2025-04-27,2025-04-27 05:56:37,CUST000000007720,536524,2,2000000091303,Two,AED,29,17%,6,app,
2025-04-27,2025-04-27 05:56:37,CUST000000007720,536524,3,2000000327822,1,AED,226,4%,11,app,
2025-04-27,2025-04-27 00:44:08,CUST000000243366,536525,1,2000000443836,1,INR,4530,9%,207,app,
2025-04-27,2025-04-27 21:08:07,CUST000000292710,536526,1,2000000439341,Two,INR,4066,3%,1425,web,PRIME5
2025-04-27,2025-04-27 20:20:29,CUST000000056310,536527,1,2000000350622,1,INR,70999,11%,3175,app,SAVE50
2025-04-27,2025-04-27 17:28:54,CUST000000298095,536528,1,2000000480596,1,GBP,42,7%,5,app,
2025-04-27,2025-04-27 17:28:54,CUST000000298095,536528,2,2000000439204,Two,GBP,6,8%,2,app,
2025-04-27,2025-04-27 16:56:52,CUST000000150035,536529,1,2000000285627,1,AED,1619,14%,168,app,
2025-04-27,2025-04-27 02:53:02,CUST000000019265,536530,1,2000000083766,1,INR,3992,4%,462,app,PRIME5
2025-04-27,2025-04-27 03:54:44,CUST000000058110,536531,1,2000000304014,1,CAD,153,0%,19,web,PRIME5
2025-04-27,2025-04-27 16:33:48,CUST000000102852,536532,1,2000000047652,Two,USD,$13,17%,2,web,
2025-04-27,2025-04-27 16:33:48,CUST000000102852,536532,2,2000000212630,1,USD,$48,3%,6,web,
2025-04-27,2025-04-27 09:18:37,CUST000000246759,536533,1,2000000241999,1,INR,92697,25%,8305,web,
2025-04-27,2025-04-27 08:09:23,CUST000000155134,536534,1,2000000292236,1,INR,5441,12%,577,web,
2025-04-27,2025-04-27 18:49:45,CUST000000211540,536535,1,2000000256450,1,AED,78,12%,9,app,
2025-04-27,2025-04-27 00:12:11,CUST000000206777,536536,1,2000000002248,Two,SGD,1171,5%,112,app,PRIME5
2025-04-27,2025-04-27 00:12:11,CUST000000206777,536536,2,2000000016306,1,SGD,54,8%,7,app,PRIME5
2025-04-27,2025-04-27 00:12:11,CUST000000206777,536536,3,2000000036779,1,SGD,80,5%,4,app,PRIME5
2025-04-27,2025-04-27 00:12:11,CUST000000206777,536536,4,2000000474663,1,SGD,1437,0%,173,app,PRIME5
2025-04-27,2025-04-27 03:47:22,CUST000000032302,536537,1,2000000280899,1,INR,1329,12%,59,app,
2025-04-27,2025-04-27 19:25:37,CUST000000127583,536538,1,2000000286334,1,CAD,50,0%,3,web,
2025-04-27,2025-04-27 11:57:46,CUST000000041506,536539,1,2000000390673,Two,AUD,47,12%,16,web,
2025-04-27,2025-04-27 23:44:59,CUST000000004516,536540,1,2000000364513,1,SGD,70,5%,13,app,FEST20
2025-04-27,2025-04-27 23:44:59,CUST000000004516,536540,2,2000000161747,1,SGD,10,0%,2,app,FEST20
2025-04-27,2025-04-27 23:44:59,CUST000000004516,536540,3,2000000154695,1,SGD,870,3%,43,app,FEST20
2025-04-27,2025-04-27 23:44:59,CUST000000004516,536540,4,2000000285740,1,SGD,102,6%,18,app,FEST20
2025-04-27,2025-04-27 23:44:59,CUST000000004516,536540,5,2000000225524,Two,SGD,51,3%,6,app,FEST20
2025-04-27,2025-04-27 16:40:38,CUST000000214663,536541,1,2000000390345,1,USD,$39,0%,5,web,
2025-04-27,2025-04-27 21:11:30,CUST000000120209,536542,1,2000000348605,4,INR,2181,1%,1549,web,SAVE50
2025-04-27,2025-04-27 10:29:09,CUST000000077441,536543,1,2000000141145,4,GBP,46,9%,9,web,
2025-04-27,2025-04-27 10:29:09,CUST000000077441,536543,2,2000000222325,1,GBP,42,22%,2,web,
2025-04-27,2025-04-27 10:29:09,CUST000000077441,536543,3,2000000247441,Two,GBP,46,17%,14,web,
2025-04-27,2025-04-27 10:29:09,CUST000000077441,536543,4,2000000434896,1,GBP,5,0%,1,web,
2025-04-27,2025-04-27 06:16:21,CUST000000167492,536544,1,2000000387550,1,SGD,1196,8%,133,web,
2025-04-27,2025-04-27 12:44:24,CUST000000008988,536545,1,2000000437316,1,USD,$13,11%,2,app,
2025-04-27,2025-04-27 19:02:12,CUST000000031634,536546,1,2000000182421,1,AED,80,12%,9,web,
2025-04-27,2025-04-27 10:15:34,CUST000000061039,536547,1,2000000464602,Two,INR,1578,1%,377,web,SAVE50
2025-04-27,2025-04-27 10:15:34,CUST000000061039,536547,2,2000000033365,Two,INR,7243,1%,719,web,SAVE50
2025-04-27,2025-04-27 14:29:07,CUST000000042521,536548,1,2000000133324,1,AED,17,7%,3,web,
2025-04-27,2025-04-27 14:29:07,CUST000000042521,536548,2,2000000198651,1,AED,127,6%,6,web,
2025-04-27,2025-04-27 14:29:07,CUST000000042521,536548,3,2000000342603,1,AED,236,0%,29,web,
2025-04-27,2025-04-27 13:01:52,CUST000000206646,536549,1,2000000252070,1,INR,47708,19%,6943,app,
2025-04-27,2025-04-27 06:54:52,CUST000000098573,536550,1,2000000031293,Two,AED,405,0%,41,app,
2025-04-27,2025-04-27 15:01:25,CUST000000222544,536551,1,2000000116259,1,INR,5219,9%,571,web,
2025-04-27,2025-04-27 08:17:51,CUST000000225991,536552,1,2000000371306,1,AED,16,4%,2,web,
2025-04-27,2025-04-27 13:47:40,CUST000000163064,536553,1,2000000315270,Two,INR,4516,6%,423,web,FEST20
2025-04-27,2025-04-27 05:10:24,CUST000000076129,536554,1,2000000094656,1,INR,11191,9%,1836,app,PRIME5
2025-04-27,2025-04-27 09:48:14,CUST000000262077,536555,1,2000000333137,1,INR,4562,4%,220,web,
2025-04-27,2025-04-27 09:48:14,CUST000000262077,536555,2,2000000101842,1,INR,87301,5%,4167,web,
2025-04-27,2025-04-27 06:10:09,CUST000000296105,536556,1,2000000185262,1,INR,54175,0%,2709,app,
2025-04-27,2025-04-27 06:10:09,CUST000000296105,536556,2,2000000046945,Two,INR,13816,5%,3138,app,
2025-04-27,2025-04-27 06:10:09,CUST000000296105,536556,3,2000000186047,1,INR,11563,5%,551,app,
2025-04-27,2025-04-27 06:10:09,CUST000000296105,536556,4,2000000121598,1,INR,4665,3%,546,app,
2025-04-27,2025-04-27 06:10:09,CUST000000296105,536556,5,2000000218038,1,INR,3082,15%,132,app,
2025-04-27,2025-04-27 15:18:13,CUST000000297619,536557,1,2000000401522,1,INR,458,5%,53,app,NEW10
2025-04-27,2025-04-27 18:05:03,CUST000000167713,536558,1,2000000315676,1,INR,2431,12%,387,app,FEST20
2025-04-27,2025-04-27 18:05:03,CUST000000167713,536558,2,2000000365770,1,INR,2798,4%,484,app,FEST20
2025-04-27,2025-04-27 10:14:27,CUST000000090056,536559,1,2000000014425,1,INR,459,12%,49,web,
2025-04-27,2025-04-27 03:04:28,CUST000000250486,536560,1,2000000412535,1,INR,2581,4%,299,web,FEST20
2025-04-27,2025-04-27 03:04:28,CUST000000250486,536560,2,2000000215679,1,INR,49371,7%,5540,web,FEST20
2025-04-27,2025-04-27 03:04:28,CUST000000250486,536560,3,2000000118499,1,INR,36741,13%,3821,web,FEST20
2025-04-27,2025-04-27 06:20:18,CUST000000030467,536561,1,2000000035932,Two,GBP,39,16%,8,app,
2025-04-27,2025-04-27 04:01:29,CUST000000158348,536562,1,2000000132495,1,INR,4799,2%,234,web,PRIME5
2025-04-27,2025-04-27 04:01:29,CUST000000158348,536562,2,2000000121215,3,INR,6642,3%,3466,web,PRIME5
2025-04-27,2025-04-27 04:01:29,CUST000000158348,536562,3,2000000296012,Two,INR,1011,13%,89,web,PRIME5
2025-04-27,2025-04-27 20:20:49,CUST000000102462,536563,1,2000000071879,1,INR,49279,18%,2028,app,PRIME5
2025-04-27,2025-04-27 20:20:49,CUST000000102462,536563,2,2000000437163,3,INR,21583,4%,7485,app,PRIME5
2025-04-27,2025-04-27 05:02:39,CUST000000217774,536564,1,2000000296913,Two,INR,6915,1%,1648,web,
2025-04-27,2025-04-27 18:02:13,CUST000000078189,536565,1,2000000335476,1,INR,1679,2%,199,app,PRIME5
2025-04-27,2025-04-27 18:02:13,CUST000000078189,536565,2,2000000139876,1,INR,3266,6%,368,app,PRIME5
2025-04-27,2025-04-27 12:33:46,CUST000000246962,536566,1,2000000435664,1,INR,92142,10%,4147,web,
2025-04-27,2025-04-27 22:38:03,CUST000000179217,536567,1,2000000002477,Two,USD,$265,15%,82,web,
2025-04-27,2025-04-27 00:01:53,CUST000000063812,536568,1,2000000200408,1,AUD,53,18%,3,app,
2025-04-27,2025-04-27 00:01:53,CUST000000063812,536568,2,2000000067698,1,AUD,35,10%,4,app,
2025-04-27,2025-04-27 13:10:50,CUST000000162418,536569,1,2000000371856,1,INR,1003,0%,121,app,
2025-04-27,2025-04-27 13:10:50,CUST000000162418,536569,2,2000000153568,1,INR,39969,6%,4514,app,
2025-04-27,2025-04-27 13:12:01,CUST000000256899,536570,1,2000000381411,1,AUD,36,13%,2,app,SAVE50
2025-04-27,2025-04-27 13:12:01,CUST000000256899,536570,2,2000000080499,1,AUD,869,5%,100,app,SAVE50
2025-04-27,2025-04-27 00:41:30,CUST000000077317,536571,1,2000000117690,Two,INR,1123,15%,343,app,
2025-04-27,2025-04-27 12:56:16,CUST000000070712,536572,1,2000000288659,Two,USD,$8,18%,2,app,PRIME5
2025-04-27,2025-04-27 01:28:48,CUST000000166134,536573,1,2000000195988,1,USD,$15,24%,2,web,PRIME5
2025-04-27,2025-04-27 01:28:48,CUST000000166134,536573,2,2000000342597,1,USD,$107,12%,5,web,PRIME5
2025-04-27,2025-04-27 01:28:48,CUST000000166134,536573,3,2000000148182,Two,USD,$541,10%,49,web,PRIME5
2025-04-27,2025-04-27 07:45:59,CUST000000199705,536574,1,2000000127989,3,INR,1479,0%,533,web,
2025-04-27,2025-04-27 07:45:59,CUST000000199705,536574,2,2000000319506,1,INR,14891,6%,2514,web,
2025-04-27,2025-04-27 23:03:52,CUST000000109746,536575,1,2000000238074,3,GBP,45,10%,15,app,
2025-04-27,2025-04-27 23:03:52,CUST000000109746,536575,2,2000000046228,Two,GBP,17,2%,2,app,
2025-04-27,2025-04-27 23:03:52,CUST000000109746,536575,3,2000000293448,1,GBP,24,6%,3,app,
2025-04-27,2025-04-27 19:06:41,CUST000000122706,536576,1,2000000245454,3,INR,60191,0%,21669,app,
2025-04-27,2025-04-27 19:06:41,CUST000000122706,536576,2,2000000420448,1,INR,2460,26%,92,app,
2025-04-27,2025-04-27 02:36:43,CUST000000102632,536577,1,2000000105710,1,INR,5783,11%,617,web,
2025-04-27,2025-04-27 18:04:22,CUST000000110968,536578,1,2000000068374,Two,AUD,63,4%,7,app,
2025-04-27,2025-04-27 04:11:16,CUST000000225429,536579,1,2000000164908,1,GBP,23,18%,1,web,FEST20
2025-04-27,2025-04-27 17:46:22,CUST000000120544,536580,1,2000000127842,1,SGD,10,3%,2,app,PRIME5
2025-04-27,2025-04-27 13:45:18,CUST000000050283,536581,1,2000000260358,1,INR,2127,17%,318,app,
2025-04-27,2025-04-27 21:46:40,CUST000000007370,536582,1,2000000475530,Two,INR,3097,0%,744,web,
2025-04-27,2025-04-27 21:46:40,CUST000000007370,536582,2,2000000375588,1,INR,1678,10%,76,web,
2025-04-27,2025-04-27 02:03:11,CUST000000104289,536583,1,2000000046631,1,AUD,51,11%,6,app,
2025-04-27,2025-04-27 02:03:11,CUST000000104289,536583,2,2000000326443,1,AUD,69,3%,13,app,
2025-04-27,2025-04-27 02:44:49,CUST000000048626,536584,1,2000000257495,Two,CAD,29,0%,8,app,NEW10
2025-04-27,2025-04-27 00:11:06,CUST000000285880,536585,1,2000000388304,Two,SGD,129,4%,30,web,NEW10
2025-04-27,2025-04-27 19:43:03,CUST000000185461,536586,1,2000000115115,1,INR,317,24%,44,web,
2025-04-27,2025-04-27 19:43:03,CUST000000185461,536586,2,2000000395548,1,INR,73416,7%,3421,web,
2025-04-27,2025-04-27 17:29:42,CUST000000079903,536587,1,2000000306421,1,INR,8416,2%,413,app,
2025-04-27,2025-04-27 17:29:42,CUST000000079903,536587,2,2000000261966,3,INR,3108,11%,995,app,
2025-04-27,2025-04-27 14:52:07,CUST000000035890,536588,1,2000000425665,1,INR,2426,0%,437,app,
2025-04-27,2025-04-27 14:52:07,CUST000000035890,536588,2,2000000101149,1,INR,364,0%,44,app,
2025-04-27,2025-04-27 14:52:07,CUST000000035890,536588,3,2000000090436,1,INR,13680,17%,1357,app,
2025-04-27,2025-04-27 02:32:03,CUST000000011880,536589,1,2000000238302,1,AUD,8,0%,2,web,SAVE50
2025-04-27,2025-04-27 02:32:03,CUST000000011880,536589,2,2000000407739,1,AUD,11,19%,2,web,SAVE50
2025-04-27,2025-04-27 15:59:19,CUST000000000461,536590,1,2000000345499,1,INR,1009,17%,42,web,SAVE50
2025-04-27,2025-04-27 20:08:53,CUST000000143547,536591,1,2000000221496,Two,AUD,39,0%,4,web,
2025-04-27,2025-04-27 18:13:22,CUST000000097728,536592,1,2000000445311,Two,INR,21104,14%,6513,app,
2025-04-27,2025-04-27 12:24:51,CUST000000105471,536593,1,2000000488394,1,INR,5840,22%,819,app,
2025-04-27,2025-04-27 11:47:11,CUST000000019732,536594,1,2000000432793,1,GBP,26,12%,5,app,
2025-04-27,2025-04-27 11:47:11,CUST000000019732,536594,2,2000000423807,1,GBP,29,0%,2,app,
2025-04-27,2025-04-27 05:24:14,CUST000000013452,536595,1,2000000358697,1,INR,2506,11%,111,app,
2025-04-27,2025-04-27 22:28:51,CUST000000173245,536596,1,2000000407869,Two,CAD,41,13%,9,app,PRIME5
2025-04-27,2025-04-27 22:28:51,CUST000000173245,536596,2,2000000167558,1,CAD,14,1%,2,app,PRIME5
2025-04-27,2025-04-27 08:30:49,CUST000000150924,536597,1,2000000454054,1,AED,145,26%,13,app,
2025-04-27,2025-04-27 19:06:56,CUST000000137021,536598,1,2000000355979,1,INR,51724,12%,2264,app,
2025-04-27,2025-04-27 20:56:23,CUST000000267510,536599,1,2000000010397,1,INR,2203,22%,206,app,
2025-04-27,2025-04-27 20:56:23,CUST000000267510,536599,2,2000000431239,3,INR,1595,0%,575,app,
2025-04-27,2025-04-27 05:40:01,CUST000000273201,536600,1,2000000052496,1,USD,$2,0%,1,web,
2025-04-27,2025-04-27 05:40:01,CUST000000273201,536600,2,2000000122939,1,USD,$73,0%,14,web,
2025-04-27,2025-04-27 05:40:01,CUST000000273201,536600,3,2000000258843,Two,USD,$58,4%,20,web,
2025-04-27,2025-04-27 13:13:25,CUST000000114812,536601,1,2000000366180,1,INR,4863,3%,565,app,
2025-04-27,2025-04-27 01:59:41,CUST000000231261,536602,1,2000000146522,1,AUD,9,4%,1,web,FEST20
2025-04-27,2025-04-27 22:11:05,CUST000000272065,536603,1,2000000040035,1,USD,$44,9%,3,app,PRIME5
2025-04-27,2025-04-27 22:11:05,CUST000000272065,536603,2,2000000371948,1,USD,$43,4%,5,app,PRIME5
2025-04-27,2025-04-27 22:11:05,CUST000000272065,536603,3,2000000444666,1,USD,$18,14%,3,app,PRIME5
2025-04-27,2025-04-27 11:14:06,CUST000000023832,536604,1,2000000121888,1,SGD,22,27%,3,app,
2025-04-27,2025-04-27 21:01:23,CUST000000211335,536605,1,2000000289649,1,AED,579,6%,28,web,
2025-04-27,2025-04-27 07:35:15,CUST000000139810,536606,1,2000000385358,1,INR,1196,0%,60,web,
2025-04-27,2025-04-27 07:35:15,CUST000000139810,536606,2,2000000066639,1,INR,5326,0%,267,web,
2025-04-27,2025-04-27 21:39:21,CUST000000013135,536607,1,2000000031477,1,GBP,20,6%,1,app,
2025-04-27,2025-04-27 10:40:30,CUST000000184219,536608,1,2000000355641,1,INR,77116,0%,9255,app,
2025-04-27,2025-04-27 03:52:22,CUST000000222783,536609,1,2000000415154,1,USD,$22,16%,3,web,
2025-04-27,2025-04-27 03:52:22,CUST000000222783,536609,2,2000000110028,4,USD,$108,13%,46,web,
2025-04-27,2025-04-27 03:52:22,CUST000000222783,536609,3,2000000347554,1,USD,$58,1%,3,web,
2025-04-27,2025-04-27 20:58:40,CUST000000179548,536610,1,2000000258423,1,INR,13827,15%,1417,app,
2025-04-27,2025-04-27 20:58:40,CUST000000179548,536610,2,2000000173801,Two,INR,4833,28%,836,app,
2025-04-27,2025-04-27 20:58:40,CUST000000179548,536610,3,2000000406640,1,INR,3053,10%,493,app,
2025-04-27,2025-04-27 20:58:40,CUST000000179548,536610,4,2000000255897,1,INR,9999,14%,428,app,
2025-04-27,2025-04-27 19:58:09,CUST000000262501,536611,1,2000000027289,1,GBP,213,2%,11,app,
2025-04-27,2025-04-27 13:01:45,CUST000000075702,536612,1,2000000166452,1,AED,123,0%,7,web,PRIME5
2025-04-27,2025-04-27 08:19:00,CUST000000170677,536613,1,2000000295503,1,GBP,36,11%,4,app,
2025-04-27,2025-04-27 08:19:00,CUST000000170677,536613,2,2000000039046,Two,GBP,43,2%,16,app,
2025-04-27,2025-04-27 07:42:39,CUST000000168872,536614,1,2000000412719,1,INR,554,17%,84,app,
2025-04-27,2025-04-27 18:56:59,CUST000000088394,536615,1,2000000336039,1,INR,2595,0%,312,web,
2025-04-27,2025-04-27 14:16:28,CUST000000015219,536616,1,2000000047096,1,INR,17105,16%,716,app,
2025-04-27,2025-04-27 19:54:15,CUST000000040250,536617,1,2000000092836,Two,AED,130,11%,29,web,
2025-04-27,2025-04-27 19:54:15,CUST000000040250,536617,2,2000000233024,Two,AED,97,22%,8,web,
2025-04-27,2025-04-27 08:50:36,CUST000000196536,536618,1,2000000148069,1,INR,1689,2%,83,web,FEST20
2025-04-27,2025-04-27 08:50:36,CUST000000196536,536618,2,2000000229492,Two,INR,915,3%,90,web,FEST20
2025-04-27,2025-04-27 00:40:10,CUST000000164405,536619,1,2000000310930,1,INR,4352,4%,209,app,PRIME5
2025-04-27,2025-04-27 01:23:44,CUST000000003172,536620,1,2000000165691,1,AUD,120,3%,6,web,SAVE50
2025-04-27,2025-04-27 13:48:47,CUST000000172975,536621,1,2000000470856,1,USD,$1031,14%,160,web,FEST20
2025-04-27,2025-04-27 13:48:47,CUST000000172975,536621,2,2000000002347,3,USD,$572,4%,83,web,FEST20
2025-04-27,2025-04-27 12:16:18,CUST000000195538,536622,1,2000000036663,1,INR,23931,13%,1044,app,NEW10
2025-04-27,2025-04-27 12:16:18,CUST000000195538,536622,2,2000000047348,3,INR,802,6%,271,app,NEW10
2025-04-27,2025-04-27 10:55:35,CUST000000016323,536623,1,2000000001944,1,SGD,16,0%,2,app,
2025-04-27,2025-04-27 18:04:05,CUST000000168550,536624,1,2000000010977,1,INR,65567,12%,10340,web,
2025-04-27,2025-04-27 09:57:46,CUST000000245309,536625,1,2000000303086,Two,AED,64,15%,14,app,NEW10
2025-04-27,2025-04-27 06:32:21,CUST000000107133,536626,1,2000000295251,1,INR,10144,0%,1218,app,
2025-04-27,2025-04-27 23:35:05,CUST000000111083,536627,1,2000000008431,1,INR,90165,3%,10526,web,FEST20
2025-04-27,2025-04-27 20:30:48,CUST000000204169,536628,1,2000000366661,1,INR,3502,8%,579,app,SAVE50
2025-04-27,2025-04-27 05:16:17,CUST000000154332,536629,1,2000000120225,1,SGD,26,6%,2,app,
2025-04-27,2025-04-27 04:09:06,CUST000000210283,536630,1,2000000346434,1,INR,703,20%,102,app,
2025-04-27,2025-04-27 20:32:10,CUST000000040737,536631,1,2000000081069,1,AUD,109,11%,5,app,PRIME5
2025-04-27,2025-04-27 12:00:51,CUST000000147468,536632,1,2000000106199,Two,INR,356,9%,33,web,
2025-04-27,2025-04-27 03:44:16,CUST000000055668,536633,1,2000000276700,1,INR,58315,6%,6544,web,
2025-04-27,2025-04-27 20:42:51,CUST000000131940,536634,1,2000000342245,1,INR,10936,13%,1144,app,
2025-04-27,2025-04-27 20:42:51,CUST000000131940,536634,2,2000000319377,1,INR,1559,8%,258,app,
2025-04-27,2025-04-27 20:56:21,CUST000000036851,536635,1,2000000320540,3,INR,1571,0%,566,web,
