dt,order_ts,customer_id,order_id,item_seq,product_id,quantity,unit_price_currency,unit_price,discount_pct,tax_amount,channel,coupon_code
2024-01-31,2024-01-31 18:07:53,CUST000000270979,32464,1,2000000114514,1,INR,1950,12%,205,app,
2024-01-31,2024-01-31 18:07:53,CUST000000270979,32464,2,2000000257129,1,INR,2063,7%,231,app,
2024-01-31,2024-01-31 04:17:35,CUST000000002218,32465,1,2000000117591,1,USD,$6,4%,1,app,
2024-01-31,2024-01-31 20:25:47,CUST000000135817,32466,1,2000000464831,1,GBP,426,5%,74,web,
2024-01-31,2024-01-31 03:11:21,CUST000000204559,32467,1,2000000470290,1,INR,10858,10%,487,app,SAVE50
2024-01-31,2024-01-31 03:11:21,CUST000000204559,32467,2,2000000318943,3,INR,8938,4%,3076,app,SAVE50
2024-01-31,2024-01-31 16:12:08,CUST000000175957,32468,1,2000000003191,1,USD,$56,14%,9,app,NEW10
2024-01-31,2024-01-31 16:12:08,CUST000000175957,32468,2,2000000095554,1,USD,$22,8%,4,app,NEW10
2024-01-31,2024-01-31 12:00:35,CUST000000176092,32469,1,2000000029023,1,INR,71175,4%,8235,app,
2024-01-31,2024-01-31 23:26:13,CUST000000036870,32470,1,2000000006321,1,USD,$47,4%,6,web,PRIME5
2024-01-31,2024-01-31 23:26:13,CUST000000036870,32470,2,2000000000275,1,USD,$27,11%,2,web,PRIME5
2024-01-31,2024-01-31 20:57:00,CUST000000213446,32471,1,2000000278582,1,INR,3231,16%,137,web,
2024-01-31,2024-01-31 14:48:18,CUST000000025760,32472,1,2000000273792,1,AUD,43,4%,5,app,
2024-01-31,2024-01-31 19:16:03,CUST000000099296,32473,1,2000000312088,1,INR,54145,15%,8317,web,FEST20
2024-01-31,2024-01-31 02:15:19,CUST000000181637,32474,1,2000000164229,1,GBP,37,0%,5,web,
2024-01-31,2024-01-31 18:19:13,CUST000000278882,32475,1,2000000406138,1,AUD,21,0%,2,web,SAVE50
2024-01-31,2024-01-31 18:19:13,CUST000000278882,32475,2,2000000260464,3,AUD,1777,6%,602,web,SAVE50
2024-01-31,2024-01-31 15:44:48,CUST000000253471,32476,1,2000000315553,1,INR,8913,18%,873,app,
2024-01-31,2024-01-31 13:34:01,CUST000000201977,32477,1,2000000357140,1,INR,1087,14%,169,app,
2024-01-31,2024-01-31 16:34:47,CUST000000284973,32478,1,2000000261393,1,INR,8616,8%,953,web,SAVE50
2024-01-31,2024-01-31 16:34:47,CUST000000284973,32478,2,2000000372358,1,INR,37182,15%,3806,web,SAVE50
2024-01-31,2024-01-31 00:37:40,CUST000000063675,32479,1,2000000018782,Two,GBP,14,0%,2,app,
2024-01-31,2024-01-31 00:37:40,CUST000000063675,32479,2,2000000458519,Two,GBP,60,0%,7,app,
2024-01-31,2024-01-31 00:37:40,CUST000000063675,32479,3,2000000334158,1,GBP,118,8%,6,app,
2024-01-31,2024-01-31 13:58:37,CUST000000186195,32480,1,2000000409009,1,GBP,3,11%,1,app,SAVE50
2024-01-31,2024-01-31 16:44:10,CUST000000258808,32481,1,2000000134123,1,USD,$48,19%,2,app,PRIME5
2024-01-31,2024-01-31 07:49:46,CUST000000071563,32482,1,2000000048192,Two,INR,1972,30%,139,app,FEST20
2024-01-31,2024-01-31 08:28:05,CUST000000005213,32483,1,2000000156538,1,INR,2811,8%,312,app,
2024-01-31,2024-01-31 10:58:15,CUST000000260495,32484,1,2000000250373,1,GBP,5,7%,1,app,PRIME5
2024-01-31,2024-01-31 10:58:15,CUST000000260495,32484,2,2000000351674,Two,GBP,1115,17%,93,app,PRIME5
2024-01-31,2024-01-31 08:51:09,CUST000000267222,32485,1,2000000063584,Two,INR,6299,10%,1363,app,
2024-01-31,2024-01-31 09:26:12,CUST000000130938,32486,1,2000000013336,1,INR,76168,5%,8639,web,FEST20
2024-01-31,2024-01-31 09:26:12,CUST000000130938,32486,2,2000000431994,1,INR,488,0%,59,web,FEST20
2024-01-31,2024-01-31 21:06:16,CUST000000107615,32487,1,2000000121123,Two,INR,1591,5%,152,app,
2024-01-31,2024-01-31 00:59:58,CUST000000153172,32488,1,2000000369082,Two,GBP,35,3%,4,app,
2024-01-31,2024-01-31 00:59:58,CUST000000153172,32488,2,2000000205373,1,GBP,3,12%,1,app,
2024-01-31,2024-01-31 00:59:58,CUST000000153172,32488,3,2000000365039,Two,GBP,122,4%,12,app,
2024-01-31,2024-01-31 15:53:42,CUST000000202732,32489,1,2000000074115,1,SGD,40,5%,5,web,
2024-01-31,2024-01-31 21:29:40,CUST000000231406,32490,1,2000000091716,1,AED,15,19%,2,web,SAVE50
2024-01-31,2024-01-31 13:12:43,CUST000000105794,32491,1,2000000158129,1,AED,376,11%,41,app,
2024-01-31,2024-01-31 13:12:43,CUST000000105794,32491,2,2000000310596,1,AED,598,0%,72,app,
2024-01-31,2024-01-31 04:48:46,CUST000000217145,32492,1,2000000293806,1,SGD,185,15%,29,web,SAVE50
2024-01-31,2024-01-31 04:48:46,CUST000000217145,32492,2,2000000206882,1,SGD,129,15%,6,web,SAVE50
2024-01-31,2024-01-31 19:45:10,CUST000000287237,32493,1,2000000127118,3,GBP,694,6%,235,app,
2024-01-31,2024-01-31 07:42:39,CUST000000157656,32494,1,2000000131498,1,INR,97144,6%,11004,web,
2024-01-31,2024-01-31 07:42:39,CUST000000157656,32494,2,2000000082325,1,INR,54168,6%,6135,web,
2024-01-31,2024-01-31 07:42:39,CUST000000157656,32494,3,2000000495491,1,INR,2710,5%,309,web,
2024-01-31,2024-01-31 00:08:05,CUST000000022065,32495,1,2000000415987,1,INR,2884,0%,347,web,
2024-01-31,2024-01-31 00:08:05,CUST000000022065,32495,2,2000000461939,1,INR,265,13%,12,web,
2024-01-31,2024-01-31 13:56:26,CUST000000220593,32496,1,2000000282848,1,INR,10479,14%,1085,app,
2024-01-31,2024-01-31 13:56:26,CUST000000220593,32496,2,2000000461847,Two,INR,61981,14%,12781,app,
2024-01-31,2024-01-31 11:46:24,CUST000000245811,32497,1,2000000415444,Two,USD,$6,14%,2,app,PRIME5
2024-01-31,2024-01-31 09:12:19,CUST000000177098,32498,1,2000000407869,1,INR,2319,14%,239,app,PRIME5
2024-01-31,2024-01-31 09:12:19,CUST000000177098,32498,2,2000000068602,Two,INR,2909,4%,668,app,PRIME5
2024-01-31,2024-01-31 14:12:49,CUST000000113420,32499,1,2000000001111,1,GBP,11,25%,2,app,FEST20
2024-01-31,2024-01-31 14:12:49,CUST000000113420,32499,2,2000000399010,1,GBP,5,11%,1,app,FEST20
2024-01-31,2024-01-31 14:12:49,CUST000000113420,32499,3,2000000397559,4,GBP,17,7%,12,app,FEST20
2024-01-31,2024-01-31 14:12:49,CUST000000113420,32499,4,2000000222349,Two,GBP,21,8%,5,app,FEST20
2024-01-31,2024-01-31 23:50:05,CUST000000096849,32500,1,2000000218762,1,INR,395,15%,17,web,
2024-01-31,2024-01-31 22:42:15,CUST000000085425,32501,1,2000000138480,1,USD,$29,0%,2,web,
2024-01-31,2024-01-31 14:30:54,CUST000000089071,32502,1,2000000151311,1,INR,91873,1%,16434,web,
2024-01-31,2024-01-31 14:30:54,CUST000000089071,32502,2,2000000190082,Two,INR,2295,0%,230,web,
2024-01-31,2024-01-31 14:30:54,CUST000000089071,32502,3,2000000127538,1,INR,3249,14%,141,web,
2024-01-31,2024-01-31 23:23:01,CUST000000084806,32503,1,2000000126968,1,INR,739,4%,86,app,
2024-01-31,2024-01-31 23:23:01,CUST000000084806,32503,2,2000000299358,1,INR,3499,13%,365,app,
2024-01-31,2024-01-31 23:23:01,CUST000000084806,32503,3,2000000178745,1,INR,2524,11%,271,app,
2024-01-31,2024-01-31 05:26:47,CUST000000161440,32504,1,2000000188478,1,SGD,129,0%,16,app,
2024-01-31,2024-01-31 15:02:41,CUST000000259406,32505,1,2000000279893,1,SGD,428,14%,45,app,
2024-01-31,2024-01-31 15:02:41,CUST000000259406,32505,2,2000000346595,Two,SGD,37,6%,4,app,
2024-01-31,2024-01-31 02:56:17,CUST000000233656,32506,1,2000000377636,Two,AUD,47,4%,11,web,
2024-01-31,2024-01-31 11:42:01,CUST000000168522,32507,1,2000000052700,1,GBP,18,0%,3,web,FEST20
2024-01-31,2024-01-31 13:10:57,CUST000000236103,32508,1,2000000054797,3,INR,39069,12%,12347,app,NEW10
2024-01-31,2024-01-31 13:10:57,CUST000000236103,32508,2,2000000408675,1,INR,3477,0%,626,app,NEW10
2024-01-31,2024-01-31 10:08:02,CUST000000271500,32509,1,2000000219202,1,SGD,240,13%,11,app,
2024-01-31,2024-01-31 23:14:11,CUST000000050370,32510,1,2000000362670,1,SGD,60,3%,3,app,
2024-01-31,2024-01-31 23:14:11,CUST000000050370,32510,2,2000000232089,1,SGD,769,4%,89,app,
2024-01-31,2024-01-31 23:14:11,CUST000000050370,32510,3,2000000170039,1,SGD,62,1%,4,app,
2024-01-31,2024-01-31 08:46:10,CUST000000055533,32511,1,2000000171159,1,INR,103421,0%,18616,app,NEW10
2024-01-31,2024-01-31 08:46:10,CUST000000055533,32511,2,2000000021379,1,INR,56969,9%,6226,app,NEW10
2024-01-31,2024-01-31 09:05:13,CUST000000291999,32512,1,2000000498706,1,GBP,28,0%,4,app,
2024-01-31,2024-01-31 09:05:13,CUST000000291999,32512,2,2000000126616,1,GBP,20,0%,2,app,
2024-01-31,2024-01-31 12:21:20,CUST000000121937,32513,1,2000000234366,1,INR,723,0%,131,app,
2024-01-31,2024-01-31 23:00:46,CUST000000137164,32514,1,2000000092850,1,INR,1704,0%,86,web,
2024-01-31,2024-01-31 11:50:12,CUST000000065172,32515,1,2000000303703,1,GBP,6,5%,1,app,
2024-01-31,2024-01-31 11:50:12,CUST000000065172,32515,2,2000000298467,1,GBP,43,4%,6,app,
2024-01-31,2024-01-31 23:11:42,CUST000000259516,32516,1,2000000093451,1,USD,$29,17%,2,web,
2024-01-31,2024-01-31 23:11:42,CUST000000259516,32516,2,2000000149813,1,USD,$10,13%,2,web,
2024-01-31,2024-01-31 23:11:42,CUST000000259516,32516,3,2000000096445,1,USD,$13,7%,2,web,
2024-01-31,2024-01-31 01:34:47,CUST000000272457,32517,1,2000000458878,1,INR,14479,9%,658,web,
2024-01-31,2024-01-31 09:11:13,CUST000000159428,32518,1,2000000027043,1,INR,9646,0%,1737,web,FEST20
2024-01-31,2024-01-31 06:36:34,CUST000000248155,32519,1,2000000436623,1,INR,830,11%,38,app,
2024-01-31,2024-01-31 06:36:34,CUST000000248155,32519,2,2000000352145,Two,INR,3406,0%,818,app,
2024-01-31,2024-01-31 17:11:58,CUST000000079066,32520,1,2000000427485,1,INR,494,0%,60,app,SAVE50
2024-01-31,2024-01-31 08:28:15,CUST000000136663,32521,1,2000000375977,1,SGD,74,1%,14,web,
2024-01-31,2024-01-31 08:28:15,CUST000000136663,32521,2,2000000338019,Two,SGD,55,19%,17,web,
2024-01-31,2024-01-31 11:07:31,CUST000000157189,32522,1,2000000079714,Two,CAD,1026,13%,90,web,NEW10
2024-01-31,2024-01-31 11:52:37,CUST000000071903,32523,1,2000000261454,Two,INR,1247,0%,300,web,
2024-01-31,2024-01-31 18:04:35,CUST000000075148,32524,1,2000000463490,1,INR,1938,15%,197,app,
2024-01-31,2024-01-31 18:04:35,CUST000000075148,32524,2,2000000041605,1,INR,5219,10%,235,app,
2024-01-31,2024-01-31 23:57:39,CUST000000213035,32525,1,2000000454382,Two,GBP,35,19%,11,app,
2024-01-31,2024-01-31 23:57:39,CUST000000213035,32525,2,2000000488936,1,GBP,30,6%,2,app,
2024-01-31,2024-01-31 23:57:39,CUST000000213035,32525,3,2000000191140,1,GBP,1124,22%,44,app,
2024-01-31,2024-01-31 01:48:24,CUST000000287038,32526,1,2000000439457,1,INR,8720,14%,896,app,
2024-01-31,2024-01-31 09:21:06,CUST000000155739,32527,1,2000000127484,1,AED,180,7%,21,app,
2024-01-31,2024-01-31 13:25:45,CUST000000081375,32528,1,2000000349923,1,INR,1875,3%,328,app,
2024-01-31,2024-01-31 19:24:56,CUST000000123062,32529,1,2000000144764,1,AED,76,13%,8,app,
2024-01-31,2024-01-31 13:28:28,CUST000000274927,32530,1,2000000090276,1,INR,3101,0%,373,app,
2024-01-31,2024-01-31 13:28:28,CUST000000274927,32530,2,2000000405667,1,INR,1607,16%,163,app,
2024-01-31,2024-01-31 13:28:28,CUST000000274927,32530,3,2000000460468,1,INR,31879,0%,3821,app,
2024-01-31,2024-01-31 13:28:28,CUST000000274927,32530,4,2000000421452,1,INR,2727,5%,312,app,
2024-01-31,2024-01-31 12:55:58,CUST000000222304,32531,1,2000000212708,1,GBP,37,12%,2,app,SAVE50
2024-01-31,2024-01-31 12:55:58,CUST000000222304,32531,2,2000000438252,1,GBP,33,10%,2,app,SAVE50
2024-01-31,2024-01-31 12:55:58,CUST000000222304,32531,3,2000000037349,1,GBP,867,5%,149,app,SAVE50
2024-01-31,2024-01-31 12:05:23,CUST000000198948,32532,1,2000000231327,1,INR,26960,3%,4719,web,SAVE50
2024-01-31,2024-01-31 12:05:23,CUST000000198948,32532,2,2000000063171,Two,INR,1720,3%,167,web,SAVE50
2024-01-31,2024-01-31 12:05:23,CUST000000198948,32532,3,2000000335674,1,INR,3652,12%,386,web,SAVE50
2024-01-31,2024-01-31 04:10:19,CUST000000121899,32533,1,2000000156835,1,INR,977,0%,176,web,
2024-01-31,2024-01-31 02:33:28,CUST000000176183,32534,1,2000000409245,1,AUD,17,30%,1,web,NEW10
2024-01-31,2024-01-31 07:38:11,CUST000000027884,32535,1,2000000261966,1,USD,$36,0%,5,app,SAVE50
2024-01-31,2024-01-31 07:38:11,CUST000000027884,32535,2,2000000048130,1,USD,$30,11%,4,app,SAVE50
2024-01-31,2024-01-31 19:10:21,CUST000000244728,32536,1,2000000279794,Two,INR,45829,11%,9834,web,PRIME5
2024-01-31,2024-01-31 12:29:39,CUST000000153886,32537,1,2000000235295,3,INR,1989,12%,263,web,
2024-01-31,2024-01-31 09:09:33,CUST000000290505,32538,1,2000000168319,1,USD,$16,10%,2,app,PRIME5
2024-01-31,2024-01-31 08:48:12,CUST000000058158,32539,1,2000000260327,1,GBP,44,4%,6,web,PRIME5
2024-01-31,2024-01-31 08:48:12,CUST000000058158,32539,2,2000000094007,1,GBP,5,2%,1,web,PRIME5
2024-01-31,2024-01-31 08:48:12,CUST000000058158,32539,3,2000000224831,Two,GBP,38,0%,10,web,PRIME5
2024-01-31,2024-01-31 07:40:40,CUST000000122376,32540,1,2000000321585,1,INR,1043,12%,110,web,
2024-01-31,2024-01-31 07:18:51,CUST000000264919,32541,1,2000000079950,1,SGD,19,0%,4,app,
2024-01-31,2024-01-31 07:18:51,CUST000000264919,32541,2,2000000397559,1,SGD,36,14%,4,app,
2024-01-31,2024-01-31 06:39:58,CUST000000229031,32542,1,2000000331904,4,INR,1176,17%,704,web,
2024-01-31,2024-01-31 06:39:58,CUST000000229031,32542,2,2000000080307,1,INR,3488,14%,151,web,
2024-01-31,2024-01-31 11:43:53,CUST000000128098,32543,1,2000000272931,1,INR,1292,0%,155,app,
2024-01-31,2024-01-31 11:43:53,CUST000000128098,32543,2,2000000286792,1,INR,8733,11%,935,app,
2024-01-31,2024-01-31 11:43:53,CUST000000128098,32543,3,2000000200057,1,INR,5128,8%,237,app,
2024-01-31,2024-01-31 11:43:53,CUST000000128098,32543,4,2000000470221,1,INR,5542,14%,240,app,
2024-01-31,2024-01-31 00:14:55,CUST000000230359,32544,1,2000000108773,1,INR,5608,7%,261,web,
2024-01-31,2024-01-31 00:14:55,CUST000000230359,32544,2,2000000489575,1,INR,4548,4%,527,web,
2024-01-31,2024-01-31 15:56:54,CUST000000049328,32545,1,2000000490502,1,INR,2309,0%,278,app,PRIME5
2024-01-31,2024-01-31 20:07:04,CUST000000007793,32546,1,2000000135830,1,INR,930,6%,44,app,NEW10
2024-01-31,2024-01-31 22:48:08,CUST000000102707,32547,1,2000000477176,1,AUD,1532,11%,245,web,
2024-01-31,2024-01-31 16:06:48,CUST000000069805,32548,1,2000000015477,1,CAD,124,0%,23,web,
2024-01-31,2024-01-31 16:06:48,CUST000000069805,32548,2,2000000342191,1,CAD,19,9%,1,web,
2024-01-31,2024-01-31 15:43:59,CUST000000054530,32549,1,2000000125626,1,INR,25757,25%,2308,app,
2024-01-31,2024-01-31 21:10:10,CUST000000074808,32550,1,2000000038834,3,INR,90145,9%,29576,app,
2024-01-31,2024-01-31 21:10:10,CUST000000074808,32550,2,2000000243085,Two,INR,1529,15%,131,app,
2024-01-31,2024-01-31 11:58:42,CUST000000185542,32551,1,2000000074764,1,INR,95882,2%,16982,app,
2024-01-31,2024-01-31 11:58:42,CUST000000185542,32551,2,2000000340661,1,INR,26491,7%,4446,app,
2024-01-31,2024-01-31 11:07:25,CUST000000220925,32552,1,2000000122908,3,INR,3281,4%,1710,app,
2024-01-31,2024-01-31 17:32:10,CUST000000074157,32553,1,2000000126005,1,AED,121,8%,14,app,NEW10
2024-01-31,2024-01-31 16:51:31,CUST000000207837,32554,1,2000000268194,1,INR,32228,9%,3506,app,FEST20
2024-01-31,2024-01-31 16:51:31,CUST000000207837,32554,2,2000000475059,Two,INR,3059,0%,306,app,FEST20
2024-01-31,2024-01-31 16:51:31,CUST000000207837,32554,3,2000000228457,1,INR,1955,9%,89,app,FEST20
2024-01-31,2024-01-31 03:46:17,CUST000000117958,32555,1,2000000377674,1,INR,12880,14%,1330,web,FEST20
2024-01-31,2024-01-31 00:55:25,CUST000000079420,32556,1,2000000261430,1,USD,$17,10%,1,web,
2024-01-31,2024-01-31 12:24:51,CUST000000086842,32557,1,2000000493855,1,SGD,57,9%,3,app,
2024-01-31,2024-01-31 12:24:51,CUST000000086842,32557,2,2000000067193,Two,SGD,7,0%,2,app,
2024-01-31,2024-01-31 09:47:12,CUST000000214551,32558,1,2000000054094,1,INR,3127,10%,505,web,
2024-01-31,2024-01-31 09:47:12,CUST000000214551,32558,2,2000000349190,1,INR,1601,13%,250,web,
2024-01-31,2024-01-31 09:47:12,CUST000000214551,32558,3,2000000353623,Two,INR,2121,11%,451,web,
2024-01-31,2024-01-31 09:47:12,CUST000000214551,32558,4,2000000210117,4,INR,6589,4%,3040,web,
2024-01-31,2024-01-31 16:03:18,CUST000000242835,32559,1,2000000067896,3,INR,5234,2%,2769,app,FEST20
2024-01-31,2024-01-31 16:03:18,CUST000000242835,32559,2,2000000087726,1,INR,1024,0%,123,app,FEST20
2024-01-31,2024-01-31 16:03:18,CUST000000242835,32559,3,2000000207162,1,INR,1257,7%,140,app,FEST20
2024-01-31,2024-01-31 16:03:18,CUST000000242835,32559,4,2000000450582,1,INR,100578,8%,16578,app,FEST20
2024-01-31,2024-01-31 21:23:33,CUST000000182219,32560,1,2000000211909,1,INR,3534,4%,609,web,FEST20
2024-01-31,2024-01-31 21:23:33,CUST000000182219,32560,2,2000000446653,Two,INR,8374,6%,1883,web,FEST20
2024-01-31,2024-01-31 16:02:11,CUST000000198313,32561,1,2000000308876,1,INR,9496,7%,1059,app,NEW10
2024-01-31,2024-01-31 11:49:18,CUST000000179224,32562,1,2000000127194,1,AED,105,10%,12,app,
2024-01-31,2024-01-31 17:18:35,CUST000000059174,32563,1,2000000487304,1,AED,45,16%,7,web,NEW10
2024-01-31,2024-01-31 08:02:42,CUST000000165308,32564,1,2000000493992,Two,INR,1053,21%,301,app,NEW10
2024-01-31,2024-01-31 10:37:54,CUST000000094080,32565,1,2000000278766,1,SGD,23,1%,3,app,
2024-01-31,2024-01-31 02:34:54,CUST000000109782,32566,1,2000000365015,1,USD,$76,10%,9,app,
2024-01-31,2024-01-31 02:34:54,CUST000000109782,32566,2,2000000185781,1,USD,$674,9%,31,app,
2024-01-31,2024-01-31 02:34:54,CUST000000109782,32566,3,2000000057941,1,USD,$10,14%,2,app,
2024-01-31,2024-01-31 19:04:22,CUST000000155808,32567,1,2000000319568,3,INR,5950,2%,875,app,
2024-01-31,2024-01-31 19:04:22,CUST000000155808,32567,2,2000000068046,1,INR,8939,14%,918,app,
2024-01-31,2024-01-31 17:07:23,CUST000000009184,32568,1,2000000241029,1,INR,1518,0%,76,web,
2024-01-31,2024-01-31 17:07:23,CUST000000009184,32568,2,2000000296135,1,INR,3306,3%,161,web,
2024-01-31,2024-01-31 07:29:52,CUST000000037825,32569,1,2000000024912,1,INR,1508,16%,152,app,
2024-01-31,2024-01-31 00:27:46,CUST000000058092,32570,1,2000000127880,1,INR,2016,9%,222,web,FEST20
2024-01-31,2024-01-31 09:27:56,CUST000000122124,32571,1,2000000004327,1,INR,1262,14%,131,app,FEST20
2024-01-31,2024-01-31 05:59:19,CUST000000001176,32572,1,2000000199962,1,INR,2116,13%,333,web,FEST20
2024-01-31,2024-01-31 09:54:21,CUST000000249693,32573,1,2000000407425,1,AED,84,0%,5,web,FEST20
2024-01-31,2024-01-31 08:07:49,CUST000000031976,32574,1,2000000490236,3,AUD,66,24%,19,app,FEST20
2024-01-31,2024-01-31 16:39:27,CUST000000028627,32575,1,2000000334493,Two,INR,3054,13%,961,web,PRIME5
2024-01-31,2024-01-31 01:50:53,CUST000000058426,32576,1,2000000470610,1,INR,89982,17%,8941,web,PRIME5
2024-01-31,2024-01-31 13:07:14,CUST000000290190,32577,1,2000000241555,1,AED,41,8%,7,app,FEST20
2024-01-31,2024-01-31 14:21:03,CUST000000269676,32578,1,2000000367460,1,INR,2946,4%,339,web,
2024-01-31,2024-01-31 14:21:03,CUST000000269676,32578,2,2000000249230,Two,INR,15270,13%,3172,web,
2024-01-31,2024-01-31 14:48:16,CUST000000230057,32579,1,2000000359366,1,INR,4050,16%,170,app,SAVE50
2024-01-31,2024-01-31 14:48:16,CUST000000230057,32579,2,2000000378800,1,INR,449,6%,51,app,SAVE50
2024-01-31,2024-01-31 14:48:16,CUST000000230057,32579,3,2000000154664,1,INR,105417,2%,12367,app,SAVE50
2024-01-31,2024-01-31 04:40:55,CUST000000276817,32580,1,2000000076829,1,AED,426,15%,44,web,NEW10
2024-01-31,2024-01-31 20:13:22,CUST000000286360,32581,1,2000000027081,Two,USD,$10,7%,1,web,
2024-01-31,2024-01-31 20:13:22,CUST000000286360,32581,2,2000000399614,1,USD,$37,2%,2,web,
2024-01-31,2024-01-31 15:51:35,CUST000000133112,32582,1,2000000132730,Two,USD,$1376,1%,328,app,
2024-01-31,2024-01-31 08:23:41,CUST000000163927,32583,1,2000000461090,Two,INR,1420,0%,341,web,
2024-01-31,2024-01-31 08:23:41,CUST000000163927,32583,2,2000000412825,1,INR,2024,18%,84,web,
2024-01-31,2024-01-31 08:23:41,CUST000000163927,32583,3,2000000374284,1,INR,6105,13%,267,web,
2024-01-31,2024-01-31 08:23:41,CUST000000163927,32583,4,2000000149653,1,INR,99554,2%,17611,web,
2024-01-31,2024-01-31 21:23:55,CUST000000107683,32584,1,2000000412702,3,INR,53056,15%,16306,app,FEST20
2024-01-31,2024-01-31 12:46:43,CUST000000263872,32585,1,2000000457918,1,INR,11094,4%,1279,app,NEW10
2024-01-31,2024-01-31 12:46:43,CUST000000263872,32585,2,2000000024134,1,INR,4320,19%,421,app,NEW10
2024-01-31,2024-01-31 12:46:43,CUST000000263872,32585,3,2000000184845,1,INR,498,0%,60,app,NEW10
2024-01-31,2024-01-31 01:30:28,CUST000000145105,32586,1,2000000270968,1,INR,4225,0%,212,web,
2024-01-31,2024-01-31 01:30:28,CUST000000145105,32586,2,2000000437590,Two,INR,7631,6%,716,web,
2024-01-31,2024-01-31 01:31:44,CUST000000227620,32587,1,2000000319728,1,INR,2633,19%,258,app,
2024-01-31,2024-01-31 01:31:44,CUST000000227620,32587,2,2000000080482,1,INR,536,12%,57,app,
2024-01-31,2024-01-31 01:31:44,CUST000000227620,32587,3,2000000413860,1,INR,2177,11%,233,app,
2024-01-31,2024-01-31 20:01:43,CUST000000229479,32588,1,2000000472737,1,SGD,60,9%,10,web,
2024-01-31,2024-01-31 20:01:43,CUST000000229479,32588,2,2000000443683,3,SGD,19,19%,6,web,
2024-01-31,2024-01-31 20:01:43,CUST000000229479,32588,3,2000000444468,1,SGD,36,13%,4,web,
2024-01-31,2024-01-31 20:01:43,CUST000000229479,32588,4,2000000491967,1,SGD,33,2%,2,web,
2024-01-31,2024-01-31 08:16:09,CUST000000012909,32589,1,2000000279534,1,GBP,42,12%,2,app,FEST20
2024-01-31,2024-01-31 10:05:33,CUST000000133382,32590,1,2000000271682,1,INR,833,13%,87,app,
2024-01-31,2024-01-31 08:20:08,CUST000000218576,32591,1,2000000160467,1,INR,16550,1%,817,web,
2024-01-31,2024-01-31 12:14:44,CUST000000286628,32592,1,2000000267326,1,INR,1774,12%,189,app,
2024-01-31,2024-01-31 06:49:38,CUST000000190702,32593,1,2000000474915,1,USD,$66,6%,12,app,
2024-01-31,2024-01-31 06:49:38,CUST000000190702,32593,2,2000000266312,1,USD,$19,8%,1,app,
2024-01-31,2024-01-31 06:49:38,CUST000000190702,32593,3,2000000374543,1,USD,$19,6%,3,app,
2024-01-31,2024-01-31 06:49:38,CUST000000190702,32593,4,2000000109640,1,USD,$384,17%,58,app,
2024-01-31,2024-01-31 20:50:34,CUST000000054168,32594,1,2000000043258,Two,INR,3600,11%,1149,app,
2024-01-31,2024-01-31 20:50:34,CUST000000054168,32594,2,2000000481166,1,INR,85893,7%,3976,app,
2024-01-31,2024-01-31 20:50:34,CUST000000054168,32594,3,2000000153162,1,INR,4509,9%,741,app,
2024-01-31,2024-01-31 01:02:58,CUST000000284930,32595,1,2000000471525,1,SGD,41,11%,7,web,
2024-01-31,2024-01-31 01:02:58,CUST000000284930,32595,2,2000000099712,1,SGD,90,13%,10,web,
2024-01-31,2024-01-31 01:02:58,CUST000000284930,32595,3,2000000028712,1,SGD,495,0%,60,web,
2024-01-31,2024-01-31 13:04:58,CUST000000148022,32596,1,2000000449784,3,INR,4968,9%,1634,web,
2024-01-31,2024-01-31 03:07:48,CUST000000201270,32597,1,2000000244389,1,GBP,30,10%,4,app,
2024-01-31,2024-01-31 16:19:46,CUST000000002300,32598,1,2000000337609,1,USD,$14,21%,3,app,
2024-01-31,2024-01-31 03:12:46,CUST000000003267,32599,1,2000000068862,1,INR,13531,17%,1348,app,
2024-01-31,2024-01-31 03:12:46,CUST000000003267,32599,2,2000000219035,1,INR,611,1%,73,app,
2024-01-31,2024-01-31 00:46:44,CUST000000237421,32600,1,2000000389677,Two,INR,4056,0%,1461,app,FEST20
2024-01-31,2024-01-31 14:24:31,CUST000000078811,32601,1,2000000120379,1,SGD,229,4%,27,web,FEST20
2024-01-31,2024-01-31 13:13:23,CUST000000107099,32602,1,2000000419664,1,GBP,6,21%,1,app,
2024-01-31,2024-01-31 13:13:23,CUST000000107099,32602,2,2000000201856,1,GBP,23,11%,4,app,
2024-01-31,2024-01-31 13:13:23,CUST000000107099,32602,3,2000000397849,1,GBP,24,13%,3,app,
2024-01-31,2024-01-31 00:51:12,CUST000000218698,32603,1,2000000018331,1,AED,482,3%,85,app,
2024-01-31,2024-01-31 00:51:12,CUST000000218698,32603,2,2000000109138,1,AED,185,1%,23,app,
2024-01-31,2024-01-31 00:51:12,CUST000000218698,32603,3,2000000031408,1,AED,68,10%,12,app,
2024-01-31,2024-01-31 00:51:12,CUST000000218698,32603,4,2000000176710,1,AED,178,17%,18,app,
2024-01-31,2024-01-31 18:16:48,CUST000000237534,32604,1,2000000058450,1,INR,1843,11%,198,app,
2024-01-31,2024-01-31 18:16:48,CUST000000237534,32604,2,2000000345048,1,INR,4516,6%,507,app,
2024-01-31,2024-01-31 21:41:57,CUST000000206453,32605,1,2000000386256,Two,AED,172,2%,41,app,NEW10
2024-01-31,2024-01-31 01:16:59,CUST000000063584,32606,1,2000000364704,1,GBP,45,1%,6,app,
